RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
27956,Larceny - All Other,201400007320,900,PRESTON AVE,CPD,2014-12-23T04:01:00.000Z,2301
27957,Larceny - All Other,201400007319,900,PRESTON AVE,CPD,2014-12-23T03:45:00.000Z,2245
27958,Larceny - All Other,201400007318,900,PRESTON AVE,CPD,2014-12-23T03:00:00.000Z,2200
27959,Fraud-credit card,201400007317,1400,CHESAPEAKE ST,CPD,2014-12-23T02:30:00.000Z,2130
27960,Larceny - Theft from Building,201400007316,1100,SEMINOLE TRL,CPD,2014-12-23T01:10:00.000Z,2010
27961,Drug/Narcotics Violation,201400004228,600,E MARKET ST,CPD,2014-12-22T22:00:00.000Z,1700
27962,Suspicious Activity,201400007311,100,FRANKLIN ST,CPD,2014-12-22T22:00:00.000Z,1700
27963,Fraud-false pretense,201400007313,1200,LONG ST,CPD,2014-12-22T21:17:00.000Z,1617
27964,Family Offense - Non-Violent,201400007310,800,BOLLING AVE,CPD,2014-12-22T21:00:00.000Z,1600
27965,Vandalism,201400007309,400,MONROE LN,CPD,2014-12-22T20:00:00.000Z,1500
27966,Assault Simple,201400007308,500,ROUGEMONT AVE,CPD,2014-12-22T19:18:00.000Z,1418
27967,Assault Intimidation,201400007307,200,RIDGE MCINTIRE RD,CPD,2014-12-22T18:28:00.000Z,1328
27968,Hit and Run,201400007306,1400,HAMPTON ST,CPD,2014-12-22T17:34:00.000Z,1234
27969,Larceny - Theft from Building,201400007325,1600,UNIVERSITY AVE,CPD,2014-12-22T16:01:00.000Z,1101
27970,Fraud-false pretense,201400007305,100,HILTON DR,CPD,2014-12-22T15:56:00.000Z,1056
27971,Larceny - Shoplifitng,201400007302,1100,EMMET ST,CPD,2014-12-22T09:30:00.000Z,0430
27972,Larceny - Shoplifitng,201400007303,1300,LONG ST,CPD,2014-12-22T09:29:00.000Z,0429
27973,Drug/Narcotics Violation,201400007301,1100,5TH ST SW,CPD,2014-12-22T08:04:00.000Z,0304
27974,Burglary,201400007300,700,1ST ST S,CPD,2014-12-22T07:32:00.000Z,0232
27975,Sex Offense-forcible fondling,201400007299,1100,ST CLAIR AVE EXT,CPD,2014-12-22T04:18:00.000Z,2318
27976,Vandalism,201400007298,1800,JEFFERSON PARK AVE,CPD,2014-12-22T02:11:00.000Z,2111
27977,Vandalism,201400007297,200,STRIBLING AVE,CPD,2014-12-22T00:59:00.000Z,1959
27978,Traffic Stops,201400007296,700,ELM ST,CPD,2014-12-21T20:30:00.000Z,1530
27979,Towed Vehicle,201400007295,700,ELM ST,CPD,2014-12-21T19:40:00.000Z,1440
27980,Weapons Violations,201400007290,200,W MAIN ST,CPD,2014-12-21T17:00:00.000Z,1200
27981,Assist Citizen - Mental/TDO/ECO,201400007293,2300,FONTAINE AVE,CPD,2014-12-21T09:39:00.000Z,0439
27982,Assist Citizen - Mental/TDO/ECO,201400007292,1700,CHESAPEAKE ST,CPD,2014-12-21T09:12:00.000Z,0412
27983,Hit and Run,201400007291,400,1ST ST N,CPD,2014-12-21T06:54:00.000Z,0154
27984,Lost/FoundProperty,201400007304,100,E MAIN ST,CPD,2014-12-21T06:04:00.000Z,0104
27985,Drug/Narcotics Violation,201400007289,400,PRESTON AVE,CPD,2014-12-21T03:51:00.000Z,2251
27986,Suspicious Activity,201400007288,100,DANBURY CT,CPD,2014-12-20T22:00:00.000Z,1700
27987,Larceny - All Other,201400007285,200,4TH ST NW,CPD,2014-12-20T21:05:00.000Z,1605
27988,Warrant Service,201400007287,400,4TH ST,CPD,2014-12-20T21:00:00.000Z,1600
27989,Burglary,201400007282,300,15TH ST NW,CPD,2014-12-20T15:16:00.000Z,1016
27990,Fraud-false pretense,201400007284,200,W WATER ST,CPD,2014-12-20T15:06:00.000Z,1006
27991,Found/Recovered Property,201400007283,500,CLEVELAND AVE,CPD,2014-12-20T14:55:00.000Z,0955
27992,Assist Citizen - Mental/TDO/ECO,201400007281,100,ALDERMAN RD,CPD,2014-12-20T11:47:00.000Z,0647
27993,Missing Person-juvenile,201400007279,1400,HAMPTON ST,CPD,2014-12-20T11:36:00.000Z,0636
27994,Towed Vehicle,201400007280,200,WATER ST,CPD,2014-12-20T11:22:00.000Z,0622
27995,Towed Vehicle,201400007278,200,WATER ST,CPD,2014-12-20T11:05:00.000Z,0605
27996,Towed Vehicle,201400007277,200,WATER ST,CPD,2014-12-20T10:55:00.000Z,0555
27997,Towed Vehicle,201400007276,200,WATER ST,CPD,2014-12-20T10:48:00.000Z,0548
27998,Towed Vehicle,201400007274,200,WATER ST,CPD,2014-12-20T10:00:00.000Z,0500
27999,Assault Intimidation,201400007273,1400,EMMET ST N,CPD,2014-12-20T09:15:00.000Z,0415
28000,Larceny - From Motor Vehicle,201400007270,2300,HIGHLAND AVE,CPD,2014-12-20T09:00:00.000Z,0400
29001,Assault Intimidation,201400006115,100,KENT TER,CPD,2014-10-27T20:55:00.000Z,1655
29002,Hit and Run,201400006122,400,MONROE LN,CPD,2014-10-27T20:40:00.000Z,1640
29003,Drug/Narcotics Violation,201300004647,600,PRESTON AVE,CPD,2014-10-27T20:00:00.000Z,1600
29004,Larceny - Shoplifitng,201400006121,1100,EMMET ST,CPD,2014-10-27T19:32:00.000Z,1532
29005,Assault Intimidation,201400006140,1400,MELBOURNE RD,CPD,2014-10-27T18:45:00.000Z,1445
29006,Suspicious Activity,201400006119,500,E MAIN ST,CPD,2014-10-27T17:37:00.000Z,1337
29007,Vandalism,201400006113,1200,CEDARS CT,CPD,2014-10-27T16:19:00.000Z,1219
29008,Found/Recovered Property,201400006141,200,RIDGE ST,CPD,2014-10-27T14:30:00.000Z,1030
29009,Towed Vehicle,201400006111,1300,JOHN ST,CPD,2014-10-27T13:43:00.000Z,0943
29010,Towed Vehicle,201400006110,1300,JOHN ST,CPD,2014-10-27T13:39:00.000Z,0939
29011,Towed Vehicle,201400006109,1300,JOHN ST,CPD,2014-10-27T13:32:00.000Z,0932
29012,Towed Vehicle,201400006112,1300,JOHN ST,CPD,2014-10-27T12:52:00.000Z,0852
29013,Burglary,201400006106,100,14TH ST NW,CPD,2014-10-27T12:30:00.000Z,0830
29014,Towed Vehicle,201400006108,1300,JOHN ST,CPD,2014-10-27T11:47:00.000Z,0747
29015,Assist Citizen - Mental/TDO/ECO,201400006104,600,RUGBY RD,CPD,2014-10-27T07:15:00.000Z,0315
29016,Burglary,201400006105,1100,ALTAVISTA AVE,CPD,2014-10-27T05:21:00.000Z,0121
29017,Driving Under the Influence,201400006099,1100,E MARKET ST,CPD,2014-10-27T04:36:00.000Z,0036
29018,Vandalism,201400006102,1100,AVON ST,CPD,2014-10-27T01:14:00.000Z,2114
29019,Assault Simple,201400006101,1100,E MARKET ST,CPD,2014-10-27T00:23:00.000Z,2023
29020,Assist Citizen - Mental/TDO/ECO,201400006100,1800,HYDRAULIC RD,CPD,2014-10-26T23:49:00.000Z,1949
29021,Found/Recovered Property,201400006166,2100,IVY RD,CPD,2014-10-26T22:30:00.000Z,1830
29022,Runaway,201400006097,1400,HAMPTON ST,CPD,2014-10-26T22:01:00.000Z,1801
29023,Larceny - All Other,201400006098,200,E MAIN ST,CPD,2014-10-26T21:27:00.000Z,1727
29024,Runaway,201400006096,400,4TH ST NE,CPD,2014-10-26T21:05:00.000Z,1705
29025,Hit and Run,201400006095,100,SHAMROCK RD,CPD,2014-10-26T20:45:00.000Z,1645
29026,Suspicious Activity,201400006093,200,15TH ST NW,CPD,2014-10-26T20:26:00.000Z,1626
29027,Larceny - All Other,201400006094,1100,LITTLE HIGH ST,CPD,2014-10-26T19:52:00.000Z,1552
29028,Hit and Run,201400006090,200,5TH ST NW,CPD,2014-10-26T18:39:00.000Z,1439
29029,Larceny - All Other,201400006091,600,ROCK CREEK RD,CPD,2014-10-26T17:19:00.000Z,1319
29030,Vandalism,201400006087,100,10TH ST NW,CPD,2014-10-26T16:55:00.000Z,1255
29031,Hit and Run,201400006089,500,1ST ST N,CPD,2014-10-26T16:39:00.000Z,1239
29032,Lost/FoundProperty,201400006086,1400,UNIVERSITY AVE,CPD,2014-10-26T15:00:00.000Z,1100
29033,Assist Citizen - Mental/TDO/ECO,201400006085,2100,TARLETON DR,CPD,2014-10-26T14:40:00.000Z,1040
29034,Larceny - From Motor Vehicle,201400006084,200,RIDGE ST,CPD,2014-10-26T13:25:00.000Z,0925
29035,Animal Complaint,201400006083,1400,RIVER RD,CPD,2014-10-26T12:12:00.000Z,0812
29036,Assault Aggravated,201400006082,1400,MOORES ST,CPD,2014-10-26T12:00:00.000Z,0800
29037,Assault Simple,201400006081,1400,EMMET ST N,CPD,2014-10-26T11:35:00.000Z,0735
29038,Sex Offense-forcible fondling,201400006078,200,W WATER ST,CPD,2014-10-26T09:26:00.000Z,0526
29039,Vandalism,201400006080,400,GARRETT ST,CPD,2014-10-26T08:20:00.000Z,0420
29040,Assault Simple,201400006079,1300,W MAIN ST,CPD,2014-10-26T07:15:00.000Z,0315
29041,Larceny - All Other,201400006077,1300,W MAIN ST,CPD,2014-10-26T06:37:00.000Z,0237
29042,Accident - w/out Injuries,201400006047,1900,UNIVERSITY AVE,CPD,2014-10-26T03:33:00.000Z,2333
29043,Towed Vehicle,201400006076,2500,PLATEAU RD,CPD,2014-10-26T03:18:00.000Z,2318
29044,Assist Agency - Backup/Assist,201400006075,,I64 MM 118 WEST,CPD,2014-10-26T02:21:00.000Z,2221
29045,Assist Agency - Backup/Assist,201400006074,200,RIDGE ST,CPD,2014-10-26T01:42:00.000Z,2142
29046,Suspicious Activity,201400006073,1900,CEDAR HILL RD,CPD,2014-10-25T22:31:00.000Z,1831
29047,Hit and Run,201400006072,1900,EMMET ST N,CPD,2014-10-25T22:06:00.000Z,1806
29048,Larceny - Theft from Building,201400006154,100,ELLIEWOOD AVE,CPD,2014-10-25T21:47:00.000Z,1747
29049,Vandalism,201400006071,100,E MAIN ST,CPD,2014-10-25T21:14:00.000Z,1714
29050,Assist Citizen - Mental/TDO/ECO,201400006068,2100,TARLETON DR,CPD,2014-10-25T19:14:00.000Z,1514
29051,Towed Vehicle,201400006070,100,13TH ST NW,CPD,2014-10-25T18:45:00.000Z,1445
29052,Towed Vehicle,201400006069,100,13TH ST NW,CPD,2014-10-25T18:45:00.000Z,1445
29053,Towed Vehicle,201400006067,100,STEWART CIR,CPD,2014-10-25T18:00:00.000Z,1400
29054,Hit and Run,201400006066,400,W MAIN ST,CPD,2014-10-25T17:50:00.000Z,1350
29055,Burglary,201400006056,500,STEWART ST,CPD,2014-10-25T14:40:00.000Z,1040
29056,Larceny - Theft from Building,201400006057,1300,W MAIN ST,CPD,2014-10-25T13:53:00.000Z,0953
29057,Towed Vehicle,201400006063,1900,JEFFERSON PARK AVE,CPD,2014-10-25T12:30:00.000Z,0830
29058,Towed Vehicle,201400006062,1900,JEFFERSON PARK AVE,CPD,2014-10-25T12:30:00.000Z,0830
29059,Towed Vehicle,201400006061,1900,JEFFERSON PARK AVE,CPD,2014-10-25T12:30:00.000Z,0830
29060,Towed Vehicle,201400006060,1900,JEFFERSON PARK AVE,CPD,2014-10-25T12:30:00.000Z,0830
29061,Towed Vehicle,201400006059,1900,JEFFERSON PARK AVE,CPD,2014-10-25T12:30:00.000Z,0830
29062,Towed Vehicle,201400006065,100,STADIUM RD,CPD,2014-10-25T12:30:00.000Z,0830
29063,Towed Vehicle,201400006064,2000,JEFFERSON PARK AVE,CPD,2014-10-25T12:30:00.000Z,0830
29064,Assault Simple,201400006052,100,HARTMANS MILL RD,CPD,2014-10-25T09:15:00.000Z,0515
29065,Driving Under the Influence,201400006051,1100,E MARKET ST,CPD,2014-10-25T09:00:00.000Z,0500
29066,Towed Vehicle,201400006054,200,W WATER ST,CPD,2014-10-25T09:00:00.000Z,0500
29067,Towed Vehicle,201400006053,200,W WATER ST,CPD,2014-10-25T09:00:00.000Z,0500
29068,Vandalism,201400006050,1100,LITTLE HIGH ST,CPD,2014-10-25T05:24:00.000Z,0124
29069,Larceny - All Other,201400006049,200,14TH ST NW,CPD,2014-10-25T02:13:00.000Z,2213
29070,Runaway,201400006048,1400,HAMPTON ST,CPD,2014-10-25T01:35:00.000Z,2135
29071,Assault Aggravated,201400006046,500,CHERRY AVE,CPD,2014-10-24T22:30:00.000Z,1830
29072,Larceny - Shoplifitng,201400006043,900,RIVER RD,CPD,2014-10-24T20:08:00.000Z,1608
29073,Larceny - Theft from Building,201400006039,100,E MAIN ST,CPD,2014-10-24T19:22:00.000Z,1522
29074,Hit and Run,201400006038,1400,EMMET ST,CPD,2014-10-24T18:00:00.000Z,1400
29075,Assault Intimidation,201400006042,1400,MELBOURNE RD,CPD,2014-10-24T18:00:00.000Z,1400
29076,Larceny - Theft from Building,201400006037,1100,LITTLE HIGH ST,CPD,2014-10-24T17:37:00.000Z,1337
29077,Drug/Narcotics Violation,201400006032,6200,CROSS COUNTRY RD,CPD,2014-10-24T16:00:00.000Z,1200
29078,Larceny - From Motor Vehicle,201400006035,100,GARRETT ST,CPD,2014-10-24T15:12:00.000Z,1112
29079,Hit and Run,201400006034,900,PAGE ST,CPD,2014-10-24T14:48:00.000Z,1048
29080,Vandalism,201400006033,200,E MAIN ST,CPD,2014-10-24T14:30:00.000Z,1030
29081,Burglary,201400006029,500,W MAIN ST,CPD,2014-10-24T12:47:00.000Z,0847
29082,Weapons Violations,201400006028,2200,ANGUS RD,CPD,2014-10-24T07:30:00.000Z,0330
29083,Driving Under the Influence,201400006027,500,RIDGE ST,CPD,2014-10-24T04:30:00.000Z,0030
29084,Drug/Narcotics Violation,201400006026,200,RIDGE MCINTIRE RD,CPD,2014-10-24T03:41:00.000Z,2341
29085,Disorderly Conduct,201400006022,900,RIVES ST,CPD,2014-10-24T02:00:00.000Z,2200
29086,Drug/Narcotics Violation,201400006024,800,W MAIN ST,CPD,2014-10-23T23:19:00.000Z,1919
29087,Warrant Service,201400006025,700,ORANGEDALE AVE,CPD,2014-10-23T23:17:00.000Z,1917
29088,Lost/FoundProperty,201400006023,1700,HYDRAULIC RD,CPD,2014-10-23T21:17:00.000Z,1717
29089,Fraud-credit card,201400006020,1300,RIVERDALE DR,CPD,2014-10-23T20:42:00.000Z,1642
29090,Shots Fired/Illegal Hunting,201400006021,100,LONGWOOD DR,CPD,2014-10-23T20:39:00.000Z,1639
29091,Larceny - All Other,201400006019,100,ELLIEWOOD AVE,CPD,2014-10-23T20:30:00.000Z,1630
29092,Larceny - Pocket Picking,201400006016,100,W MAIN ST,CPD,2014-10-23T17:12:00.000Z,1312
29093,Lost/FoundProperty,201400006018,1600,EMMET ST N,CPD,2014-10-23T16:42:00.000Z,1242
29094,Larceny - From Motor Vehicle,201400006015,1400,FOREST RIDGE RD,CPD,2014-10-23T16:15:00.000Z,1215
29095,Pornography,201400006017,1000,CHERRY AVE,CPD,2014-10-23T15:30:00.000Z,1130
29096,Vandalism,201400006014,400,PARK ST,CPD,2014-10-23T14:44:00.000Z,1044
29097,Suspicious Activity,201400006013,200,GARRETT ST,CPD,2014-10-23T14:32:00.000Z,1032
29098,Motor Vehicle Theft,201400006008,300,13TH ST NW,CPD,2014-10-23T14:12:00.000Z,1012
29099,Towed Vehicle,201400006012,1300,JOHN ST,CPD,2014-10-23T14:03:00.000Z,1003
29100,Towed Vehicle,201400006011,1300,JOHN ST,CPD,2014-10-23T14:03:00.000Z,1003
29101,Towed Vehicle,201400006010,1300,JOHN ST,CPD,2014-10-23T14:02:00.000Z,1002
29102,Towed Vehicle,201400006009,1300,JOHN ST,CPD,2014-10-23T13:52:00.000Z,0952
29103,Towed Vehicle,201400006007,1300,JOHN ST,CPD,2014-10-23T13:44:00.000Z,0944
29104,Towed Vehicle,201400006006,1300,JOHN ST,CPD,2014-10-23T13:24:00.000Z,0924
29105,Towed Vehicle,201400006005,1300,JOHN ST,CPD,2014-10-23T13:22:00.000Z,0922
29106,Vandalism,201400006003,700,MADISON AVE,CPD,2014-10-23T11:50:00.000Z,0750
29107,Towed Vehicle,201400006004,1300,JOHN ST,CPD,2014-10-23T11:42:00.000Z,0742
29108,Suspicious Activity,201400006002,100,14TH ST NW,CPD,2014-10-23T06:14:00.000Z,0214
29109,Driving Under the Influence,201400005999,1000,COLEMAN ST,CPD,2014-10-23T04:34:00.000Z,0034
29110,Motor Vehicle Theft,201400006001,900,1ST ST S,CPD,2014-10-23T04:30:00.000Z,0030
29111,Death Investigation - DOA,201400006000,1400,RUGBY AVE,CPD,2014-10-23T03:30:00.000Z,2330
29112,Assault Simple,201400005998,1600,MONTICELLO AVE,CPD,2014-10-23T03:24:00.000Z,2324
29113,Shots Fired/Illegal Hunting,201400005997,1000,5TH ST SW,CPD,2014-10-23T02:18:00.000Z,2218
29114,Larceny - All Other,201400005996,1000,ST CHARLES AVE,CPD,2014-10-23T01:39:00.000Z,2139
29115,Assault Intimidation,201400005995,2300,TARLETON DR,CPD,2014-10-23T00:47:00.000Z,2047
29116,Assault Simple,201400005992,1500,E HIGH ST,CPD,2014-10-22T23:14:00.000Z,1914
29117,Suspicious Activity,201400005994,200,W WATER ST,CPD,2014-10-22T22:56:00.000Z,1856
29118,Larceny - Theft from Building,201400005991,1500,UNIVERSITY AVE,CPD,2014-10-22T21:34:00.000Z,1734
29119,Larceny - All Other,201400005987,4000,CITY WALK WAY,CPD,2014-10-22T19:40:00.000Z,1540
29120,Lost/FoundProperty,201400005988,1400,MELBOURNE RD,CPD,2014-10-22T19:26:00.000Z,1526
29121,Family Offense - Non-Violent,201400005978,800,MONTICELLO AVE,CPD,2014-10-22T19:20:00.000Z,1520
29122,Hit and Run,201400005989,1900,JEFFERSON PARK AVE,CPD,2014-10-22T19:01:00.000Z,1501
29123,Assault Intimidation,201400005976,1500,E HIGH ST,CPD,2014-10-22T19:00:00.000Z,1500
29124,Drug/Narcotics Violation,201400005982,600,E MARKET ST,CPD,2014-10-22T18:49:00.000Z,1449
29125,Assault Simple,201400005981,500,CHERRY AVE,CPD,2014-10-22T18:15:00.000Z,1415
29126,Suspicious Activity,201400005975,500,HARRIS RD,CPD,2014-10-22T18:00:00.000Z,1400
29127,Larceny - From Motor Vehicle,201400005984,700,WALKER SQ,CPD,2014-10-22T17:52:00.000Z,1352
29128,Larceny - All Other,201400005986,1400,MELBOURNE RD,CPD,2014-10-22T17:30:00.000Z,1330
29129,Larceny - All Other,201400005985,1400,MELBOURNE RD,CPD,2014-10-22T17:20:00.000Z,1320
29130,Vandalism,201400005979,300,1ST ST N,CPD,2014-10-22T16:30:00.000Z,1230
29131,Assist Citizen - Mental/TDO/ECO,201400005980,500,1ST ST S,CPD,2014-10-22T15:54:00.000Z,1154
29132,Larceny - Theft from Building,201400005977,2000,IVY RD,CPD,2014-10-22T15:18:00.000Z,1118
29133,Animal Complaint,201400005973,300,11TH ST NW,CPD,2014-10-22T14:18:00.000Z,1018
29134,Lost/FoundProperty,201400005974,1200,KENWOOD LN,CPD,2014-10-22T14:11:00.000Z,1011
29135,Larceny - All Other,201400005972,2300,PRICE AVE,CPD,2014-10-22T12:51:00.000Z,0851
29136,Assist Citizen - Mental/TDO/ECO,201400005971,1400,MELBOURNE RD,CPD,2014-10-22T12:16:00.000Z,0816
29137,Assist Citizen - Mental/TDO/ECO,201400005970,2100,MICHIE DR,CPD,2014-10-22T07:30:00.000Z,0330
29138,Runaway,201400005969,1400,HAMPTON ST,CPD,2014-10-22T01:30:00.000Z,2130
29139,Hit and Run,201400005968,500,RIDGE ST,CPD,2014-10-22T01:25:00.000Z,2125
29140,Hit and Run,201400005967,2400,FONTAINE AVE,CPD,2014-10-22T01:15:00.000Z,2115
29141,Vandalism,201400005966,1300,MIDLAND ST,CPD,2014-10-21T22:46:00.000Z,1846
29142,Hit and Run,201400005963,700,PROSPECT AVE,CPD,2014-10-21T21:04:00.000Z,1704
29143,Vandalism,201400005965,2000,HOLIDAY DR,CPD,2014-10-21T20:19:00.000Z,1619
29144,Drug/Narcotics Violation,201400005959,500,CLEVELAND AVE,CPD,2014-10-21T20:09:00.000Z,1609
29145,Towed Vehicle,201400005964,2000,STADIUM RD,CPD,2014-10-21T20:07:00.000Z,1607
29146,Fraud-credit card,201400005962,1300,E HIGH ST,CPD,2014-10-21T19:17:00.000Z,1517
29147,Found/Recovered Property,201400005961,1200,CARLTON AVE,CPD,2014-10-21T19:10:00.000Z,1510
29148,Vandalism,201400005960,700,HENRY AVE,CPD,2014-10-21T19:00:00.000Z,1500
29149,Found/Recovered Property,201400005958,300,7 1/2 ST SW,CPD,2014-10-21T18:15:00.000Z,1415
29150,Found/Recovered Property,201400005957,400,RUGBY RD,CPD,2014-10-21T18:00:00.000Z,1400
29151,Found/Recovered Property,201400005956,300,W MAIN ST,CPD,2014-10-21T16:10:00.000Z,1210
29152,Larceny - Theft from Building,201400005955,1500,RUTLEDGE AVE,CPD,2014-10-21T14:11:00.000Z,1011
29153,Vandalism,201400005954,400,UNIVERSITY AVE,CPD,2014-10-21T14:00:00.000Z,1000
29154,Larceny - All Other,201400005953,1400,MELBOURNE RD,CPD,2014-10-21T13:25:00.000Z,0925
29155,Found/Recovered Property,201400005952,900,PRESTON AVE,CPD,2014-10-21T13:15:00.000Z,0915
29156,Towed Vehicle,201400005951,1800,UNIVERSITY CIR,CPD,2014-10-21T11:55:00.000Z,0755
29157,Suspicious Activity,201400005950,1300,FRANCIS FIFE WAY,CPD,2014-10-21T11:20:00.000Z,0720
29158,Hit and Run,201400005948,200,CHESTNUT ST,CPD,2014-10-21T00:08:00.000Z,2008
29159,Disorderly Conduct,201400005946,1800,HYDRAULIC RD,CPD,2014-10-20T23:45:00.000Z,1945
29160,Found/Recovered Property,201400005944,700,PARK ST,CPD,2014-10-20T23:27:00.000Z,1927
29161,Disorderly Conduct,201400005942,1300,FRANCIS FIFE WAY,CPD,2014-10-20T22:11:00.000Z,1811
29162,Assault Simple,201400005943,500,PARK ST,CPD,2014-10-20T21:54:00.000Z,1754
29163,Found/Recovered Property,201400005936,100,ROBERTSON AVE,CPD,2014-10-20T21:17:00.000Z,1717
29164,Found/Recovered Property,201400005940,100,W MAIN ST,CPD,2014-10-20T20:33:00.000Z,1633
29165,Found/Recovered Property,201400005941,600,E WATER ST,CPD,2014-10-20T20:33:00.000Z,1633
29166,Suspicious Activity,201400005938,1800,JEFFERSON PARK AVE,CPD,2014-10-20T20:22:00.000Z,1622
29167,Larceny - Of Veh Parts/Access,201400005937,800,HARDY DR,CPD,2014-10-20T20:00:00.000Z,1600
29168,Assault Simple,201400005935,1400,MELBOURNE RD,CPD,2014-10-20T19:40:00.000Z,1540
29169,Found/Recovered Property,201400005934,100,STRIBLING AVE,CPD,2014-10-20T19:15:00.000Z,1515
29170,Larceny - Shoplifitng,201400005931,100,E MAIN ST,CPD,2014-10-20T19:10:00.000Z,1510
29171,Found/Recovered Property,201400005933,300,E MAIN ST,CPD,2014-10-20T19:00:00.000Z,1500
29172,Drug/Narcotics Violation,201300007575,600,E MARKET ST,CPD,2014-10-20T19:00:00.000Z,1500
29173,Drug/Narcotics Violation,201400000108,600,E MARKET ST,CPD,2014-10-20T19:00:00.000Z,1500
29174,Larceny - Theft from Building,201400005932,200,16TH ST NE,CPD,2014-10-20T18:00:00.000Z,1400
29175,Juvenile Investigation,201400005926,300,E MAIN ST,CPD,2014-10-20T16:30:00.000Z,1230
29176,Assault Simple,201400005929,600,MONTICELLO AVE,CPD,2014-10-20T16:00:00.000Z,1200
29177,Larceny - All Other,201400005927,1100,HARRIS ST,CPD,2014-10-20T15:40:00.000Z,1140
29178,Assault Simple,201400005928,100,E MARKET ST,CPD,2014-10-20T15:25:00.000Z,1125
29179,Missing Person-juvenile,201400005924,400,4TH ST NE,CPD,2014-10-20T15:15:00.000Z,1115
29180,Animal Complaint,201400005922,1400,AVON ST,CPD,2014-10-20T14:22:00.000Z,1022
29181,Animal Complaint,201400005923,900,HENRY AVE,CPD,2014-10-20T14:15:00.000Z,1015
29182,Lost/FoundProperty,201400005921,1100,EMMET ST N,CPD,2014-10-20T13:00:00.000Z,0900
29183,Burglary,201400005920,800,CHERRY AVE,CPD,2014-10-20T10:36:00.000Z,0636
29184,Assist Citizen - Mental/TDO/ECO,201400005919,200,RIDGE MCINTIRE RD,CPD,2014-10-20T03:31:00.000Z,2331
29185,Accident - w/out Injuries,201400005916,1100,5TH ST SW,CPD,2014-10-20T01:30:00.000Z,2130
29186,Child Ab - Contr to Delinquency,201400005918,700,PROSPECT AVE,CPD,2014-10-19T23:50:00.000Z,1950
29187,Missing Person-juvenile,201400005917,1200,JOHN ST,CPD,2014-10-19T22:13:00.000Z,1813
29188,Runaway,201400005915,1400,HAMPTON ST,CPD,2014-10-19T21:20:00.000Z,1720
29189,Assault Simple,201400005914,1900,JEFFERSON PARK AVE,CPD,2014-10-19T17:40:00.000Z,1340
29190,Hit and Run,201400005913,2000,BARRACKS RD,CPD,2014-10-19T15:20:00.000Z,1120
29191,Towed Vehicle,201400005891,100,E MARKET ST,CPD,2014-10-19T10:49:00.000Z,0649
29192,Suspicious Activity,201400005912,100,MADISON LN,CPD,2014-10-19T08:50:00.000Z,0450
29193,Assist Citizen - Mental/TDO/ECO,201400005910,1400,WERTLAND ST,CPD,2014-10-19T06:58:00.000Z,0258
29194,Vandalism,201400005911,300,15TH ST NW,CPD,2014-10-19T06:46:00.000Z,0246
29195,Larceny - All Other,201400005908,1900,EMMET ST N,CPD,2014-10-19T04:40:00.000Z,0040
29196,Driving Under the Influence,201400005903,500,CHERRY AVE,CPD,2014-10-19T03:38:00.000Z,2338
29197,Disorderly Conduct,201400005905,1600,MERIDIAN ST,CPD,2014-10-19T03:15:00.000Z,2315
29198,Larceny - All Other,201400005907,400,4TH ST NW,CPD,2014-10-19T03:15:00.000Z,2315
29199,Drug/Narcotics Violation,201400005906,1400,MELBOURNE RD,CPD,2014-10-19T03:02:00.000Z,2302
29200,Missing Person-juvenile,201400005904,800,HARDY DR,CPD,2014-10-19T01:09:00.000Z,2109
29201,Disorderly Conduct,201400005902,200,MAURY AVE,CPD,2014-10-18T23:18:00.000Z,1918
29202,Larceny - Shoplifitng,201400005901,200,RIDGE MCINTIRE RD,CPD,2014-10-18T19:19:00.000Z,1519
29203,Assault Simple,201400005897,500,HARRIS RD,CPD,2014-10-18T18:30:00.000Z,1430
